season,fixture_id,gameweek,kickoff_time,home_team_2026_27_id,home_team_name,home_score,away_team_2026_27_id,away_team_name,away_score,home_goalscorer_2026_27_id_array,home_goalscorer_names,away_goalscorer_2026_27_id_array,away_goalscorer_names,home_assister_2026_27_id_array,home_assister_names,away_assister_2026_27_id_array,away_assister_names,home_own_goal_scorer_2026_27_id_array,home_own_goal_scorer_names,away_own_goal_scorer_2026_27_id_array,away_own_goal_scorer_names
2024-25,50,5,2024-09-21T11:30:00Z,18,West Ham,0,8,Chelsea,3,[],[],"[166,166,154]","[""N.Jackson"",""N.Jackson"",""Palmer""]",[],[],"[159,166,null]","[""Caicedo"",""N.Jackson"",""Sancho""]",[],[],[],[]
2024-25,41,5,2024-09-21T14:00:00Z,2,Aston Villa,3,,Wolves,1,"[null,31,55]","[""Duran"",""Konsa"",""Watkins""]",[428],"[""Cunha""]","[40,40,43]","[""Rogers"",""Rogers"",""Tielemans""]",[],[],[],[],[],[]
2024-25,44,5,2024-09-21T14:00:00Z,7,Fulham,3,,Newcastle,1,"[24,262,null]","[""Nelson"",""Smith Rowe"",""Raúl""]",[453],"[""Barnes""]","[null,261,271]","[""Adama"",""Iwobi"",""Muniz""]",[457],"[""J.Murphy""]",[],[],[],[]
2024-25,45,5,2024-09-21T14:00:00Z,,Leicester,1,,Everton,1,[null],"[""Mavididi""]",[237],"[""Ndiaye""]",[],[],[null],"[""Young""]",[],[],[],[]
2024-25,46,5,2024-09-21T14:00:00Z,,Liverpool,3,,Bournemouth,0,"[null,null,null]","[""Luis Díaz"",""Luis Díaz"",""Darwin""]",[],[],"[null,null,null]","[""Alexander-Arnold"",""Konaté"",""M.Salah""]",[],[],[],[],[],[]
2024-25,48,5,2024-09-21T14:00:00Z,,Southampton,1,,Ipswich,1,[245],"[""Dibling""]",[null],"[""Morsy""]",[null],"[""Lallana""]",[],[],[],[],[],[]
2024-25,49,5,2024-09-21T14:00:00Z,16,Spurs,3,4,Brentford,1,"[526,209,515]","[""Solanke"",""Johnson"",""Maddison""]",[427],"[""Mbeumo""]","[null,null,515]","[""Son"",""Son"",""Maddison""]",[86],"[""Lewis-Potter""]",[],[],[],[]
2024-25,43,5,2024-09-21T16:30:00Z,5,Crystal Palace,0,,Man Utd,0,[],[],[],[],[],[],[],[],[],[],[],[]
2024-25,42,5,2024-09-22T13:00:00Z,6,Brighton,2,12,Nott'm Forest,2,"[123,136]","[""Hinshelwood"",""Welbeck""]","[490,null]","[""Wood"",""Sosa""]","[121,112]","[""Mitoma"",""Van Hecke""]","[482,null]","[""Hudson-Odoi"",""Jota Silva""]",[],[],[],[]
2024-25,47,5,2024-09-22T15:30:00Z,,Man City,2,1,Arsenal,2,"[411,null]","[""Haaland"",""Stones""]","[4,8]","[""Gabriel"",""Calafiori""]","[406,403]","[""Kovačić"",""Savinho""]","[18,12]","[""Martinelli"",""Saka""]",[],[],[],[]
2024-25,58,6,2024-09-28T11:30:00Z,,Newcastle,1,,Man City,1,[null],"[""Gordon""]",[391],"[""Gvardiol""]",[],[],[238],"[""Grealish""]",[],[],[],[]
2024-25,51,6,2024-09-28T14:00:00Z,1,Arsenal,4,,Leicester,2,"[26,18,null]","[""Havertz"",""Martinelli"",""Trossard""]","[332,332]","[""Justin"",""Justin""]","[5,18,null]","[""J.Timber"",""Martinelli"",""Trossard""]","[128,null]","[""Buonanotte"",""Ndidi""]",[],[],[null],"[""Ndidi""]"
2024-25,53,6,2024-09-28T14:00:00Z,4,Brentford,1,18,West Ham,1,[427],"[""Mbeumo""]",[null],"[""Souček""]",[100],"[""Carvalho""]",[null],"[""Antonio""]",[],[],[],[]
2024-25,54,6,2024-09-28T14:00:00Z,8,Chelsea,4,6,Brighton,2,"[154,154,154,154]","[""Palmer"",""Palmer"",""Palmer"",""Palmer""]","[131,125]","[""Baleba"",""Georginio""]","[null,null,16,166]","[""Sancho"",""Sancho"",""Madueke"",""N.Jackson""]",[131],"[""Baleba""]",[],[],[],[]
2024-25,55,6,2024-09-28T14:00:00Z,,Everton,2,5,Crystal Palace,1,"[241,241]","[""McNeil"",""McNeil""]",[388],"[""Guéhi""]","[342,null]","[""Harrison"",""Young""]",[200],"[""Lacroix""]",[],[],[],[]
2024-25,59,6,2024-09-28T14:00:00Z,12,Nott'm Forest,0,7,Fulham,1,[],[],[null],"[""Raúl""]",[],[],[null],"[""Andreas""]",[],[],[],[]
2024-25,60,6,2024-09-28T16:30:00Z,,Wolves,1,,Liverpool,2,[392],"[""Aït-Nouri""]","[null,null]","[""Konaté"",""M.Salah""]",[],[],"[null,null]","[""Diogo J."",""Diogo J.""]",[],[],[],[]
2024-25,56,6,2024-09-29T13:00:00Z,,Ipswich,2,2,Aston Villa,2,"[167,167]","[""Delap"",""Delap""]","[40,55]","[""Rogers"",""Watkins""]","[484,null]","[""Hutchinson"",""J.Clarke""]","[44,55]","[""Bailey"",""Watkins""]",[],[],[],[]
2024-25,57,6,2024-09-29T15:30:00Z,,Man Utd,0,16,Spurs,3,[],[],"[526,209,521]","[""Solanke"",""Johnson"",""Kulusevski""]",[],[],"[209,518,503]","[""Johnson"",""P.M.Sarr"",""Van de Ven""]",[],[],[],[]
2024-25,52,6,2024-09-30T19:00:00Z,,Bournemouth,3,,Southampton,1,"[95,397,79]","[""O.Dango"",""Semenyo"",""Evanilson""]",[null],"[""Harwood-Bellis""]","[71,71,68]","[""Cook"",""Cook"",""Tavernier""]",[],[],[],[],[],[]
2024-25,66,7,2024-10-05T11:30:00Z,5,Crystal Palace,0,,Liverpool,1,[],[],[null],"[""Diogo J.""]",[],[],[367],"[""Gakpo""]",[],[],[],[]
2024-25,61,7,2024-10-05T14:00:00Z,1,Arsenal,3,,Southampton,1,"[26,18,12]","[""Havertz"",""Martinelli"",""Saka""]",[null],"[""Archer""]","[12,12]","[""Saka"",""Saka""]",[525],"[""M.Fernandes""]",[],[],[],[]
2024-25,63,7,2024-10-05T14:00:00Z,4,Brentford,5,,Wolves,3,"[84,427,21,91,100]","[""Collins"",""Mbeumo"",""Nørgaard"",""Pinnock"",""Carvalho""]","[392,428,222]","[""Aït-Nouri"",""Cunha"",""Strand Larsen""]","[96,96,84,98,86]","[""Damsgaard"",""Damsgaard"",""Collins"",""Janelt"",""Lewis-Potter""]","[392,null,null]","[""Aït-Nouri"",""Bellegarde"",""N.Semedo""]",[],[],[],[]
2024-25,68,7,2024-10-05T14:00:00Z,,Leicester,1,,Bournemouth,0,[128],"[""Buonanotte""]",[],[],[332],"[""Justin""]",[],[],[],[],[],[]
2024-25,69,7,2024-10-05T14:00:00Z,,Man City,3,7,Fulham,2,"[406,406,400]","[""Kovačić"",""Kovačić"",""Doku""]","[null,271]","[""Andreas"",""Muniz""]","[null,395]","[""Bernardo"",""Lewis""]","[24,null]","[""Nelson"",""Raúl""]",[],[],[],[]
2024-25,70,7,2024-10-05T14:00:00Z,18,West Ham,4,,Ipswich,1,"[null,null,512,null]","[""Antonio"",""Bowen"",""Kudus"",""L.Paquetá""]",[167],"[""Delap""]","[null,null,null,null]","[""Antonio"",""Antonio"",""Antonio"",""Bowen""]",[],[],[],[],[],[]
2024-25,67,7,2024-10-05T16:30:00Z,,Everton,0,,Newcastle,0,[],[],[],[],[],[],[],[],[],[],[],[]
2024-25,62,7,2024-10-06T13:00:00Z,2,Aston Villa,0,,Man Utd,0,[],[],[],[],[],[],[],[],[],[],[],[]
2024-25,65,7,2024-10-06T13:00:00Z,8,Chelsea,1,12,Nott'm Forest,1,[16],"[""Madueke""]",[490],"[""Wood""]",[154],"[""Palmer""]",[471],"[""Milenković""]",[],[],[],[]
2024-25,64,7,2024-10-06T15:30:00Z,6,Brighton,3,16,Spurs,2,"[122,136,125]","[""Minteh"",""Welbeck"",""Georginio""]","[209,515]","[""Johnson"",""Maddison""]","[121,125]","[""Mitoma"",""Georginio""]","[526,null]","[""Solanke"",""Werner""]",[],[],[],[]
2024-25,79,8,2024-10-19T11:30:00Z,16,Spurs,4,18,West Ham,1,"[null,521,null]","[""Bissouma"",""Kulusevski"",""Son""]",[512],"[""Kudus""]","[515,518,506]","[""Maddison"",""P.M.Sarr"",""Udogie""]",[],[],[],[],[null],"[""Areola""]"
2024-25,72,8,2024-10-19T14:00:00Z,7,Fulham,1,2,Aston Villa,3,[null],"[""Raúl""]","[40,55]","[""Rogers"",""Watkins""]",[250],"[""Leno""]","[30,456,43]","[""Digne"",""Ramsey"",""Tielemans""]",[259],"[""Diop""]",[],[]
2024-25,75,8,2024-10-19T14:00:00Z,,Man Utd,2,4,Brentford,1,"[160,null]","[""Garnacho"",""Højlund""]",[91],"[""Pinnock""]","[426,429]","[""B.Fernandes"",""Rashford""]",[96],"[""Damsgaard""]",[],[],[],[]
2024-25,76,8,2024-10-19T14:00:00Z,,Newcastle,0,6,Brighton,1,[],[],[136],"[""Welbeck""]",[],[],[125],"[""Georginio""]",[],[],[],[]
2024-25,78,8,2024-10-19T14:00:00Z,,Southampton,2,,Leicester,3,"[null,null]","[""Archer"",""Aribo""]","[128,null,null]","[""Buonanotte"",""J.Ayew"",""Vardy""]","[null,null]","[""Manning"",""Walker-Peters""]","[null,null]","[""Winks"",""A.Fatawu""]",[],[],[],[]
2024-25,73,8,2024-10-19T14:15:00Z,,Ipswich,0,,Everton,2,[],[],"[231,237]","[""Keane"",""Ndiaye""]",[],[],[241],"[""McNeil""]",[],[],[],[]
2024-25,71,8,2024-10-19T16:30:00Z,,Bournemouth,2,1,Arsenal,0,"[75,70]","[""Christie"",""Kluivert""]",[],[],"[70,79]","[""Kluivert"",""Evanilson""]",[],[],[],[],[],[]
2024-25,80,8,2024-10-20T13:00:00Z,,Wolves,1,,Man City,2,[222],"[""Strand Larsen""]","[391,null]","[""Gvardiol"",""Stones""]",[null],"[""N.Semedo""]","[400,398]","[""Doku"",""Foden""]",[],[],[],[]
2024-25,74,8,2024-10-20T15:30:00Z,,Liverpool,2,8,Chelsea,1,"[373,null]","[""Jones"",""M.Salah""]",[166],"[""N.Jackson""]","[373,null]","[""Jones"",""M.Salah""]",[159],"[""Caicedo""]",[],[],[],[]
2024-25,77,8,2024-10-21T19:00:00Z,12,Nott'm Forest,1,5,Crystal Palace,0,[490],"[""Wood""]",[],[],[],[],[],[],[],[],[],[]
2024-25,88,9,2024-10-25T19:00:00Z,,Leicester,1,12,Nott'm Forest,3,[null],"[""Vardy""]","[490,490,489]","[""Wood"",""Wood"",""Yates""]",[null],"[""Winks""]","[481,467]","[""Anderson"",""Sels""]",[],[],[],[]
2024-25,82,9,2024-10-26T14:00:00Z,2,Aston Villa,1,,Bournemouth,1,[46],"[""Barkley""]",[79],"[""Evanilson""]",[44],"[""Bailey""]",[68],"[""Tavernier""]",[],[],[],[]
2024-25,83,9,2024-10-26T14:00:00Z,4,Brentford,4,,Ipswich,3,"[427,427,464]","[""Mbeumo"",""Mbeumo"",""Wissa""]","[167,null,null]","[""Delap"",""Hirst"",""Szmodics""]","[98,86,null,464]","[""Janelt"",""Lewis-Potter"",""Roerslev"",""Wissa""]","[null,null,null]","[""Chaplin"",""Davis"",""Hirst""]",[],[],[null],"[""H.Clarke""]"
2024-25,84,9,2024-10-26T14:00:00Z,6,Brighton,2,,Wolves,2,"[139,136]","[""Ferguson"",""Welbeck""]","[392,428]","[""Aït-Nouri"",""Cunha""]","[null,125]","[""Lamptey"",""Georginio""]","[null,null]","[""Dawson"",""Doyle""]",[],[],[],[]
2024-25,89,9,2024-10-26T14:00:00Z,,Man City,1,,Southampton,0,[411],"[""Haaland""]",[],[],[389],"[""Matheus N.""]",[],[],[],[],[],[]
2024-25,87,9,2024-10-26T16:30:00Z,,Everton,1,7,Fulham,1,[248],"[""Beto""]",[261],"[""Iwobi""]",[null],"[""Young""]",[262],"[""Smith Rowe""]",[],[],[],[]
2024-25,85,9,2024-10-27T14:00:00Z,8,Chelsea,2,,Newcastle,1,"[166,154]","[""N.Jackson"",""Palmer""]",[379],"[""Isak""]","[161,156]","[""Lavia"",""Neto""]",[449],"[""Hall""]",[],[],[],[]
2024-25,86,9,2024-10-27T14:00:00Z,5,Crystal Palace,1,16,Spurs,0,[223],"[""Mateta""]",[],[],[14],"[""Eze""]",[],[],[],[],[],[]
2024-25,90,9,2024-10-27T14:00:00Z,18,West Ham,2,,Man Utd,1,"[null,null]","[""Bowen"",""Summerville""]",[null],"[""Casemiro""]","[null,null]","[""Ings"",""Ings""]",[440],"[""Zirkzee""]",[],[],[],[]
2024-25,81,9,2024-10-27T16:30:00Z,1,Arsenal,2,,Liverpool,2,"[12,17]","[""Saka"",""Merino""]","[null,356]","[""M.Salah"",""Virgil""]","[13,10]","[""Rice"",""White""]","[null,null]","[""Darwin"",""Luis Díaz""]",[],[],[],[]
2024-25,96,10,2024-11-02T12:30:00Z,,Newcastle,1,1,Arsenal,0,[379],"[""Isak""]",[],[],[null],"[""Gordon""]",[],[],[],[],[],[]
2024-25,91,10,2024-11-02T15:00:00Z,,Bournemouth,2,,Man City,1,"[397,79]","[""Semenyo"",""Evanilson""]",[391],"[""Gvardiol""]","[358,358]","[""Kerkez"",""Kerkez""]",[null],"[""Gündogan""]",[],[],[],[]
2024-25,93,10,2024-11-02T15:00:00Z,,Ipswich,1,,Leicester,1,[null],"[""Davis""]",[null],"[""J.Ayew""]",[null],"[""Morsy""]",[null],"[""Vardy""]",[],[],[],[]
2024-25,94,10,2024-11-02T15:00:00Z,,Liverpool,2,6,Brighton,1,"[367,null]","[""Gakpo"",""M.Salah""]",[113],"[""F.Kadıoğlu""]","[373,356]","[""Jones"",""Virgil""]",[136],"[""Welbeck""]",[],[],[],[]
2024-25,97,10,2024-11-02T15:00:00Z,12,Nott'm Forest,3,18,West Ham,0,"[473,482,490]","[""Aina"",""Hudson-Odoi"",""Wood""]",[],[],"[null,481]","[""Alex Moreno"",""Anderson""]",[],[],[],[],[],[]
2024-25,98,10,2024-11-02T15:00:00Z,,Southampton,1,,Everton,0,[null],"[""Armstrong""]",[],[],[null],"[""Sugawara""]",[],[],[],[],[],[]
2024-25,100,10,2024-11-02T17:30:00Z,,Wolves,2,5,Crystal Palace,2,"[54,222]","[""J.Gomes"",""Strand Larsen""]","[143,388]","[""Chalobah"",""Guéhi""]","[428,null]","[""Cunha"",""Guedes""]",[201],"[""Muñoz""]",[],[],[],[]
2024-25,99,10,2024-11-03T14:00:00Z,16,Spurs,4,2,Aston Villa,1,"[526,526,209,515]","[""Solanke"",""Solanke"",""Johnson"",""Maddison""]",[40],"[""Rogers""]","[526,521,527,null]","[""Solanke"",""Kulusevski"",""Richarlison"",""Son""]",[],[],[],[],[],[]
2024-25,95,10,2024-11-03T16:30:00Z,,Man Utd,1,8,Chelsea,1,[426],"[""B.Fernandes""]",[159],"[""Caicedo""]",[null],"[""Højlund""]",[],[],[],[],[],[]
2024-25,92,10,2024-11-04T20:00:00Z,7,Fulham,2,4,Brentford,1,"[260,260]","[""Wilson"",""Wilson""]",[98],"[""Janelt""]","[null,254]","[""Adama"",""Robinson""]",[21],"[""Nørgaard""]",[],[],[],[]
2024-25,101,11,2024-11-09T15:00:00Z,4,Brentford,3,,Bournemouth,2,"[464,464,96]","[""Wissa"",""Wissa"",""Damsgaard""]","[70,79]","[""Kluivert"",""Evanilson""]","[98,427]","[""Janelt"",""Mbeumo""]",[71],"[""Cook""]",[],[],[],[]
2024-25,104,11,2024-11-09T15:00:00Z,5,Crystal Palace,0,7,Fulham,2,[],[],"[262,260]","[""Smith Rowe"",""Wilson""]",[],[],"[261,null]","[""Iwobi"",""Raúl""]",[],[],[],[]
2024-25,109,11,2024-11-09T15:00:00Z,18,West Ham,0,,Everton,0,[],[],[],[],[],[],[],[],[],[],[],[]
2024-25,110,11,2024-11-09T15:00:00Z,,Wolves,2,,Southampton,0,"[428,null]","[""Cunha"",""Sarabia""]",[],[],"[428,null]","[""Cunha"",""Mario Jr.""]",[],[],[],[],[],[]
2024-25,102,11,2024-11-09T17:30:00Z,6,Brighton,2,,Man City,1,"[165,126]","[""João Pedro"",""O'Riley""]",[411],"[""Haaland""]",[165],"[""João Pedro""]",[],[],[],[],[],[]
2024-25,105,11,2024-11-09T20:00:00Z,,Liverpool,2,2,Aston Villa,0,"[null,null]","[""Darwin"",""M.Salah""]",[],[],[null],"[""M.Salah""]",[],[],[],[],[],[]
2024-25,106,11,2024-11-10T14:00:00Z,,Man Utd,3,,Leicester,0,"[426,160]","[""B.Fernandes"",""Garnacho""]",[],[],"[426,426,431]","[""B.Fernandes"",""B.Fernandes"",""Amad""]",[],[],[],[],[null],"[""Kristiansen""]"
2024-25,107,11,2024-11-10T14:00:00Z,12,Nott'm Forest,1,,Newcastle,3,[472],"[""Murillo""]","[453,379,458]","[""Barnes"",""Isak"",""Joelinton""]",[454],"[""Elanga""]","[379,339,455]","[""Isak"",""Longstaff"",""Tonali""]",[],[],[],[]
2024-25,108,11,2024-11-10T14:00:00Z,16,Spurs,1,,Ipswich,2,[516],"[""Bentancur""]","[167,null]","[""Delap"",""Szmodics""]",[499],"[""Pedro Porro""]",[167],"[""Delap""]",[],[],[],[]
2024-25,103,11,2024-11-10T16:30:00Z,8,Chelsea,1,1,Arsenal,1,[156],"[""Neto""]",[18],"[""Martinelli""]",[155],"[""Enzo""]",[15],"[""Ødegaard""]",[],[],[],[]
2024-25,117,12,2024-11-23T12:30:00Z,,Leicester,1,8,Chelsea,2,[null],"[""J.Ayew""]","[155,166]","[""Enzo"",""N.Jackson""]",[null],"[""De Cordova-Reid""]","[155,166]","[""Enzo"",""N.Jackson""]",[],[],[],[]
2024-25,111,12,2024-11-23T15:00:00Z,1,Arsenal,3,12,Nott'm Forest,0,"[22,12,null]","[""Nwaneri"",""Saka"",""Thomas""]",[],[],"[15,12,null]","[""Ødegaard"",""Saka"",""Sterling""]",[],[],[],[],[],[]
2024-25,112,12,2024-11-23T15:00:00Z,2,Aston Villa,2,5,Crystal Palace,2,"[46,55]","[""Barkley"",""Watkins""]","[208,215]","[""I.Sarr"",""Devenny""]","[45,43]","[""McGinn"",""Tielemans""]","[223,208]","[""Mateta"",""I.Sarr""]",[],[],[],[]
2024-25,113,12,2024-11-23T15:00:00Z,,Bournemouth,1,6,Brighton,2,[74],"[""Brooks""]","[165,121]","[""João Pedro"",""Mitoma""]",[80],"[""Enes Ünal""]","[165,125]","[""João Pedro"",""Georginio""]",[],[],[],[]
2024-25,114,12,2024-11-23T15:00:00Z,,Everton,0,4,Brentford,0,[],[],[],[],[],[],[],[],[],[],[],[]
2024-25,115,12,2024-11-23T15:00:00Z,7,Fulham,1,,Wolves,4,[261],"[""Iwobi""]","[428,428,null,54]","[""Cunha"",""Cunha"",""Guedes"",""J.Gomes""]",[256],"[""Tete""]","[428,54,null,222]","[""Cunha"",""J.Gomes"",""Mario Jr."",""Strand Larsen""]",[],[],[],[]
2024-25,118,12,2024-11-23T17:30:00Z,,Man City,0,16,Spurs,4,[],[],"[515,515,209,499]","[""Maddison"",""Maddison"",""Johnson"",""Pedro Porro""]",[],[],"[526,521,null,null]","[""Solanke"",""Kulusevski"",""Son"",""Werner""]",[],[],[],[]
2024-25,120,12,2024-11-24T14:00:00Z,,Southampton,2,,Liverpool,3,"[null,525]","[""Armstrong"",""M.Fernandes""]","[null,null,368]","[""M.Salah"",""M.Salah"",""Szoboszlai""]",[null],"[""Armstrong""]",[371],"[""Gravenberch""]",[],[],[],[]
2024-25,116,12,2024-11-24T16:30:00Z,,Ipswich,1,,Man Utd,1,[484],"[""Hutchinson""]",[429],"[""Rashford""]",[null],"[""Burns""]",[431],"[""Amad""]",[],[],[],[]
2024-25,119,12,2024-11-25T20:00:00Z,,Newcastle,0,18,West Ham,2,[],[],"[611,null]","[""Wan-Bissaka"",""Souček""]",[],[],"[null,null]","[""Bowen"",""Emerson""]",[],[],[],[]
2024-25,122,13,2024-11-29T20:00:00Z,6,Brighton,1,,Southampton,1,[121],"[""Mitoma""]",[null],"[""Downes""]",[null],"[""Lamptey""]",[null],"[""Armstrong""]",[],[],[],[]
2024-25,121,13,2024-11-30T15:00:00Z,4,Brentford,4,,Leicester,1,"[94,94,94,464]","[""Schade"",""Schade"",""Schade"",""Wissa""]",[128],"[""Buonanotte""]","[84,96,94]","[""Collins"",""Damsgaard"",""Schade""]",[null],"[""Vardy""]",[],[],[],[]
2024-25,124,13,2024-11-30T15:00:00Z,5,Crystal Palace,1,,Newcastle,1,[201],"[""Muñoz""]",[],[],[388],"[""Guéhi""]",[null],"[""Gordon""]",[388],"[""Guéhi""]",[],[]
2024-25,127,13,2024-11-30T15:00:00Z,12,Nott'm Forest,1,,Ipswich,0,[490],"[""Wood""]",[],[],[null],"[""Jota Silva""]",[],[],[],[],[],[]
2024-25,130,13,2024-11-30T15:00:00Z,,Wolves,2,,Bournemouth,4,"[222,222]","[""Strand Larsen"",""Strand Larsen""]","[70,70,70,358]","[""Kluivert"",""Kluivert"",""Kluivert"",""Kerkez""]","[null,null]","[""Bellegarde"",""Guedes""]","[79,79,79,68]","[""Evanilson"",""Evanilson"",""Evanilson"",""Tavernier""]",[],[],[],[]
2024-25,129,13,2024-11-30T17:30:00Z,18,West Ham,2,1,Arsenal,5,"[611,null]","[""Wan-Bissaka"",""Emerson""]","[4,26,15,12,null]","[""Gabriel"",""Havertz"",""Ødegaard"",""Saka"",""Trossard""]","[null,null]","[""L.Paquetá"",""C.Soler""]","[12,12,12,4,null]","[""Saka"",""Saka"",""Saka"",""Gabriel"",""Trossard""]",[],[],[],[]
2024-25,123,13,2024-12-01T13:30:00Z,8,Chelsea,3,2,Aston Villa,0,"[155,166,154]","[""Enzo"",""N.Jackson"",""Palmer""]",[],[],"[null,16,154]","[""Cucurella"",""Madueke"",""Palmer""]",[],[],[],[],[],[]
2024-25,126,13,2024-12-01T13:30:00Z,,Man Utd,4,,Everton,0,"[429,429,440,440]","[""Rashford"",""Rashford"",""Zirkzee"",""Zirkzee""]",[],[],"[431,431,426,426]","[""Amad"",""Amad"",""B.Fernandes"",""B.Fernandes""]",[],[],[],[],[],[]
2024-25,128,13,2024-12-01T13:30:00Z,16,Spurs,1,7,Fulham,1,[209],"[""Johnson""]",[266],"[""Cairney""]",[null],"[""Werner""]",[261],"[""Iwobi""]",[],[],[],[]
2024-25,125,13,2024-12-01T16:00:00Z,,Liverpool,2,,Man City,0,"[367,null]","[""Gakpo"",""M.Salah""]",[],[],"[null,null]","[""Luis Díaz"",""M.Salah""]",[],[],[],[],[],[]
2024-25,136,14,2024-12-03T19:30:00Z,,Ipswich,0,5,Crystal Palace,1,[],[],[223],"[""Mateta""]",[],[],[14],"[""Eze""]",[],[],[],[]
2024-25,137,14,2024-12-03T20:15:00Z,,Leicester,3,18,West Ham,1,"[null,null,null]","[""Daka"",""Vardy"",""El Khannouss""]",[null],"[""Füllkrug""]","[null,null,null]","[""Kristiansen"",""McAteer"",""El Khannouss""]",[null],"[""Summerville""]",[],[],[],[]
2024-25,134,14,2024-12-04T19:30:00Z,,Everton,4,,Wolves,0,"[null,null]","[""Young"",""Mangala""]",[],[],"[241,241,346,233]","[""McNeil"",""McNeil"",""Calvert-Lewin"",""Mykolenko""]",[],[],[],[],"[null,null]","[""Dawson"",""Dawson""]"
2024-25,138,14,2024-12-04T19:30:00Z,,Man City,3,12,Nott'm Forest,0,"[null,null,400]","[""Bernardo"",""De Bruyne"",""Doku""]",[],[],"[null,400,411]","[""De Bruyne"",""Doku"",""Haaland""]",[],[],[],[],[],[]
2024-25,139,14,2024-12-04T19:30:00Z,,Newcastle,3,,Liverpool,3,"[null,379,446]","[""Gordon"",""Isak"",""Schär""]","[null,null,373]","[""M.Salah"",""M.Salah"",""Jones""]","[452,452,379]","[""Bruno G."",""Bruno G."",""Isak""]","[null,null,null]","[""Alexander-Arnold"",""Alexander-Arnold"",""M.Salah""]",[],[],[],[]
2024-25,140,14,2024-12-04T19:30:00Z,,Southampton,1,8,Chelsea,5,[null],"[""Aribo""]","[153,16,null,154,null]","[""Disasi"",""Madueke"",""Nkunku"",""Palmer"",""Sancho""]",[null],"[""Walker-Peters""]","[155,144,16,null,null]","[""Enzo"",""Gusto"",""Madueke"",""Nkunku"",""João Félix""]",[],[],[],[]
2024-25,131,14,2024-12-04T20:15:00Z,1,Arsenal,2,,Man Utd,0,"[5,6]","[""J.Timber"",""Saliba""]",[],[],"[13,null]","[""Rice"",""Thomas""]",[],[],[],[],[],[]
2024-25,132,14,2024-12-04T20:15:00Z,2,Aston Villa,3,4,Brentford,1,"[32,40,55]","[""Cash"",""Rogers"",""Watkins""]",[96],"[""Damsgaard""]",[55],"[""Watkins""]",[94],"[""Schade""]",[],[],[],[]
2024-25,135,14,2024-12-05T19:30:00Z,7,Fulham,3,6,Brighton,1,"[261,261]","[""Iwobi"",""Iwobi""]",[131],"[""Baleba""]","[null,254]","[""Andreas"",""Robinson""]",[165],"[""João Pedro""]",[],[],[126],"[""O'Riley""]"
2024-25,133,14,2024-12-05T20:15:00Z,,Bournemouth,1,16,Spurs,0,[null],"[""Huijsen""]",[],[],[68],"[""Tavernier""]",[],[],[],[],[],[]
2024-25,141,15,2024-12-07T15:00:00Z,2,Aston Villa,1,,Southampton,0,[null],"[""Duran""]",[],[],[],[],[],[],[],[],[],[]
2024-25,142,15,2024-12-07T15:00:00Z,4,Brentford,4,,Newcastle,2,"[84,427,94,464]","[""Collins"",""Mbeumo"",""Schade"",""Wissa""]","[453,379]","[""Barnes"",""Isak""]","[null,427,21]","[""Flekken"",""Mbeumo"",""Nørgaard""]","[457,457]","[""J.Murphy"",""J.Murphy""]",[],[],[],[]
2024-25,143,15,2024-12-07T15:00:00Z,5,Crystal Palace,2,,Man City,2,"[201,200]","[""Muñoz"",""Lacroix""]","[411,395]","[""Haaland"",""Lewis""]","[212,212]","[""Hughes"",""Hughes""]","[null,389]","[""Bernardo"",""Matheus N.""]",[],[],[],[]
2024-25,148,15,2024-12-07T17:30:00Z,,Man Utd,2,12,Nott'm Forest,3,"[426,null]","[""B.Fernandes"",""Højlund""]","[480,490,471]","[""Gibbs-White"",""Wood"",""Milenković""]","[431,160]","[""Amad"",""Garnacho""]","[481,480,482]","[""Anderson"",""Gibbs-White"",""Hudson-Odoi""]",[],[],[],[]
2024-25,145,15,2024-12-08T14:00:00Z,7,Fulham,1,1,Arsenal,1,[null],"[""Raúl""]",[6],"[""Saliba""]",[256],"[""Tete""]",[26],"[""Havertz""]",[],[],[],[]
2024-25,146,15,2024-12-08T14:00:00Z,,Ipswich,1,,Bournemouth,2,[null],"[""Chaplin""]","[80,95]","[""Enes Ünal"",""O.Dango""]",[null],"[""Burgess""]","[74,95]","[""Brooks"",""O.Dango""]",[],[],[],[]
2024-25,147,15,2024-12-08T14:00:00Z,,Leicester,2,6,Brighton,2,"[null,null]","[""De Cordova-Reid"",""Vardy""]","[null,122]","[""Lamptey"",""Minteh""]","[null,null]","[""De Cordova-Reid"",""Vardy""]","[null,130]","[""Estupiñan"",""Wieffer""]",[],[],[],[]
2024-25,149,15,2024-12-08T16:30:00Z,16,Spurs,3,8,Chelsea,4,"[526,521,null]","[""Solanke"",""Kulusevski"",""Son""]","[154,154,155,null]","[""Palmer"",""Palmer"",""Enzo"",""Sancho""]","[209,515,499]","[""Johnson"",""Maddison"",""Pedro Porro""]","[159,null,154]","[""Caicedo"",""Cucurella"",""Palmer""]",[],[],[],[]
2024-25,150,15,2024-12-09T20:00:00Z,18,West Ham,2,,Wolves,1,"[null,null]","[""Bowen"",""Souček""]",[null],"[""Doherty""]","[null,512]","[""Bowen"",""Kudus""]",[392],"[""Aït-Nouri""]",[],[],[],[]
2024-25,151,16,2024-12-14T15:00:00Z,1,Arsenal,0,,Everton,0,[],[],[],[],[],[],[],[],[],[],[],[]
